GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,44775,303,39224,627,2046,361,171,108,905,223,8,15,878,362,1543,376,89,72,1454,383
8600000US01220,01220,ZCTA5 01220,8211,37,8017,118,64,73,4,8,31,29,0,17,32,32,63,52,6,13,57,47
8600000US01222,01222,ZCTA5 01222,818,211,799,211,0,12,6,13,0,12,0,12,13,24,0,12,0,12,0,12
8600000US01223,01223,ZCTA5 01223,2351,162,2231,152,27,23,0,12,4,5,0,12,34,30,55,30,9,14,46,27
8600000US01224,01224,ZCTA5 01224,209,101,209,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01225,01225,ZCTA5 01225,3169,17,3162,18,0,12,0,12,0,12,0,12,0,12,7,10,0,12,7,10
8600000US01226,01226,ZCTA5 01226,6839,135,6602,213,26,30,28,42,106,101,0,17,8,14,69,77,30,48,39,58
8600000US01229,01229,ZCTA5 01229,86,36,78,35,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13
8600000US01230,01230,ZCTA5 01230,8359,331,7216,466,252,128,10,20,138,83,5,6,391,262,347,239,10,16,337,238
8600000US01235,01235,ZCTA5 01235,2671,204,2615,205,4,6,2,3,0,12,0,12,9,10,41,28,8,11,33,25
8600000US01236,01236,ZCTA5 01236,1197,287,1115,267,55,87,0,12,0,12,0,12,6,15,21,29,0,12,21,29
8600000US01237,01237,ZCTA5 01237,2662,302,2561,308,74,66,0,12,2,3,0,12,6,8,19,16,7,11,12,13
8600000US01238,01238,ZCTA5 01238,5917,321,5391,348,82,77,8,15,174,120,0,17,239,268,23,27,0,17,23,27
8600000US01240,01240,ZCTA5 01240,4493,238,4277,257,100,69,0,12,91,82,0,12,0,12,25,24,0,12,25,24
8600000US01242,01242,ZCTA5 01242,475,240,474,240,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
8600000US01243,01243,ZCTA5 01243,333,82,331,83,0,12,0,12,2,4,0,12,0,12,0,12,0,12,0,12
8600000US01244,01244,ZCTA5 01244,108,69,108,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01245,01245,ZCTA5 01245,803,106,781,105,5,11,0,12,5,11,0,12,9,13,3,4,0,12,3,4
8600000US01247,01247,ZCTA5 01247,15703,142,14599,287,222,95,18,29,81,69,21,30,119,96,643,259,60,69,583,246
8600000US01253,01253,ZCTA5 01253,742,108,732,107,0,12,5,7,0,12,0,12,0,12,5,6,0,12,5,6
8600000US01254,01254,ZCTA5 01254,977,91,923,84,10,10,3,6,23,22,0,12,0,12,18,14,0,12,18,14
8600000US01255,01255,ZCTA5 01255,859,99,818,101,3,5,0,12,9,11,0,12,10,9,19,17,3,4,16,14
8600000US01256,01256,ZCTA5 01256,764,98,675,72,40,39,2,3,0,12,0,12,2,4,45,38,0,12,45,38
8600000US01257,01257,ZCTA5 01257,2138,223,2122,225,0,12,0,12,0,12,0,12,16,24,0,12,0,12,0,12
8600000US01258,01258,ZCTA5 01258,357,101,307,92,0,12,40,54,1,3,4,6,5,6,0,12,0,12,0,12
8600000US01259,01259,ZCTA5 01259,506,95,495,93,7,8,0,12,0,12,0,12,0,12,4,7,0,12,4,7
8600000US01260,01260,ZCTA5 01260,447,350,447,350,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01262,01262,ZCTA5 01262,1110,178,1021,181,26,32,0,12,13,19,0,12,38,45,12,20,0,12,12,20
8600000US01264,01264,ZCTA5 01264,205,60,196,59,2,3,0,12,0,12,0,12,7,16,0,12,0,12,0,12
8600000US01266,01266,ZCTA5 01266,1360,166,1213,144,52,74,24,35,23,30,4,6,25,39,19,26,0,12,19,26
8600000US01267,01267,ZCTA5 01267,7853,60,6453,262,391,123,71,49,480,122,0,17,132,73,326,157,10,10,316,157
8600000US01270,01270,ZCTA5 01270,813,105,779,97,0,12,0,12,10,14,0,12,3,6,21,33,0,12,21,33
8600000US01301,01301,ZCTA5 01301,17715,59,16231,258,457,155,7,13,192,86,0,19,311,128,517,139,125,74,392,131
8600000US01330,01330,ZCTA5 01330,1468,151,1400,148,2,7,0,12,10,15,0,12,5,8,51,35,6,9,45,32
8600000US01331,01331,ZCTA5 01331,13281,132,12354,450,151,63,0,19,106,80,0,19,313,425,357,143,35,49,322,147
8600000US01337,01337,ZCTA5 01337,2626,185,2599,185,10,10,0,12,8,11,0,12,5,7,4,5,0,12,4,5
8600000US01338,01338,ZCTA5 01338,170,65,155,63,0,12,0,12,0,12,0,12,0,12,15,21,0,12,15,21
8600000US01339,01339,ZCTA5 01339,1472,154,1409,156,11,15,0,12,24,18,0,12,2,3,26,18,3,4,23,16
8600000US01340,01340,ZCTA5 01340,1642,178,1565,171,13,9,0,12,26,28,0,12,3,4,35,30,0,12,35,30
8600000US01341,01341,ZCTA5 01341,1743,158,1729,160,0,12,0,12,4,6,0,12,9,14,1,2,0,12,1,2
8600000US01342,01342,ZCTA5 01342,1759,365,1584,392,83,74,0,12,31,40,0,12,5,9,56,64,7,15,49,63
8600000US01343,01343,ZCTA5 01343,46,23,46,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01344,01344,ZCTA5 01344,1518,105,1449,113,32,47,0,12,10,10,0,12,0,12,27,23,0,12,27,23
8600000US01346,01346,ZCTA5 01346,464,90,454,88,0,12,1,3,2,3,0,12,0,12,7,11,0,12,7,11
8600000US01347,01347,ZCTA5 01347,126,53,126,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01349,01349,ZCTA5 01349,1231,285,1174,269,6,10,21,28,0,12,0,12,0,12,30,35,3,4,27,34
8600000US01350,01350,ZCTA5 01350,86,30,86,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01351,01351,ZCTA5 01351,2209,282,2144,285,2,5,14,19,0,12,0,12,0,12,49,53,0,12,49,53
8600000US01354,01354,ZCTA5 01354,1604,174,1488,177,70,117,0,12,12,12,0,12,0,12,34,54,0,12,34,54
8600000US01355,01355,ZCTA5 01355,917,89,892,93,0,12,0,12,0,12,0,12,4,5,21,21,0,12,21,21
8600000US01360,01360,ZCTA5 01360,3012,28,2892,87,13,15,0,12,57,78,0,12,6,10,44,32,16,25,28,32
8600000US01364,01364,ZCTA5 01364,7819,43,7551,119,16,20,15,14,91,76,0,17,0,17,146,66,28,28,118,59
8600000US01366,01366,ZCTA5 01366,1218,141,1188,133,9,9,0,12,2,3,0,12,0,12,19,36,15,35,4,5
8600000US01367,01367,ZCTA5 01367,605,130,592,127,1,3,0,12,0,12,0,12,2,4,10,9,0,12,10,9
8600000US01368,01368,ZCTA5 01368,1316,176,1295,175,4,6,9,15,8,8,0,12,0,12,0,12,0,12,0,12
8600000US01370,01370,ZCTA5 01370,4032,236,3841,210,15,15,21,28,90,72,0,12,0,12,65,44,6,9,59,43
8600000US01373,01373,ZCTA5 01373,4160,386,4022,391,13,21,0,12,25,34,0,12,25,41,75,68,0,12,75,68
8600000US01375,01375,ZCTA5 01375,3662,16,2948,229,115,99,9,14,365,209,63,82,36,57,126,87,38,58,88,64
8600000US01376,01376,ZCTA5 01376,5096,303,4511,297,117,121,32,38,131,144,0,17,34,34,271,101,37,46,234,81
8600000US01378,01378,ZCTA5 01378,744,90,722,89,0,12,3,5,5,7,0,12,3,5,11,10,0,12,11,10
8600000US01379,01379,ZCTA5 01379,836,104,777,104,15,18,5,8,11,13,0,12,1,3,27,25,3,4,24,24
8600000US01420,01420,ZCTA5 01420,40666,36,32884,1099,1612,504,82,73,1636,476,0,26,2958,813,1494,362,261,123,1233,345
8600000US01430,01430,ZCTA5 01430,6210,15,5951,148,84,56,0,17,9,18,0,17,24,38,142,133,0,17,142,133
8600000US01431,01431,ZCTA5 01431,3195,25,3077,77,30,22,3,5,25,29,0,12,14,21,46,71,0,12,46,71
8600000US01432,01432,ZCTA5 01432,7703,395,6640,469,376,220,0,17,346,129,0,17,69,100,272,186,20,35,252,181
8600000US01434,01434,ZCTA5 01434,1712,427,1190,435,331,81,31,32,71,52,0,12,21,26,68,57,0,12,68,57
8600000US01436,01436,ZCTA5 01436,3460,386,3355,402,0,12,0,12,32,58,0,12,34,57,39,61,0,12,39,61
8600000US01438,01438,ZCTA5 01438,563,344,562,344,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01440,01440,ZCTA5 01440,20496,44,18652,370,446,151,33,42,262,155,0,23,351,180,752,242,72,52,680,242
8600000US01450,01450,ZCTA5 01450,11282,36,10548,304,68,90,5,10,482,255,0,19,11,22,168,117,0,19,168,117
8600000US01451,01451,ZCTA5 01451,4630,302,4270,318,90,129,7,11,161,114,0,12,46,69,56,46,0,12,56,46
8600000US01452,01452,ZCTA5 01452,4581,20,4374,249,164,247,0,12,13,14,0,12,0,12,30,36,0,12,30,36
8600000US01453,01453,ZCTA5 01453,41446,38,34536,918,2200,508,43,47,1247,420,0,26,2166,576,1254,364,97,92,1157,355
8600000US01460,01460,ZCTA5 01460,9754,23,8740,306,64,51,10,16,575,230,0,17,0,17,365,164,13,15,352,163
8600000US01462,01462,ZCTA5 01462,11150,21,10341,346,278,229,0,19,247,159,0,19,58,64,226,152,34,44,192,133
8600000US01463,01463,ZCTA5 01463,12049,40,11347,343,141,114,0,19,246,162,0,19,43,43,272,248,13,22,259,248
8600000US01464,01464,ZCTA5 01464,7572,17,5303,466,633,187,3,6,374,356,13,22,609,178,637,314,79,66,558,304
8600000US01467,01467,ZCTA5 01467,511,274,482,270,0,12,0,12,11,16,0,12,0,12,18,28,0,12,18,28
8600000US01468,01468,ZCTA5 01468,4124,392,3994,405,0,12,17,26,113,146,0,12,0,12,0,12,0,12,0,12
8600000US01469,01469,ZCTA5 01469,7454,324,7113,375,31,38,0,17,81,62,0,17,134,146,95,86,0,17,95,86
8600000US01473,01473,ZCTA5 01473,7566,20,7497,77,15,22,0,17,21,35,0,17,12,21,21,36,0,17,21,36
8600000US01474,01474,ZCTA5 01474,1964,319,1911,311,0,12,0,12,41,62,0,12,12,19,0,12,0,12,0,12
8600000US01475,01475,ZCTA5 01475,10738,23,10127,243,108,76,0,19,46,45,0,19,79,127,378,165,97,104,281,133
8600000US01501,01501,ZCTA5 01501,16412,82,15589,243,272,154,12,17,308,137,0,19,82,76,149,70,17,19,132,65
8600000US01503,01503,ZCTA5 01503,3098,26,3028,52,22,22,0,12,22,19,0,12,0,12,26,28,0,12,26,28
8600000US01504,01504,ZCTA5 01504,9201,24,8655,202,237,179,29,31,35,33,0,17,56,47,189,111,55,74,134,76
8600000US01505,01505,ZCTA5 01505,4524,24,4212,136,43,54,0,12,196,111,0,12,9,14,64,47,0,12,64,47
8600000US01506,01506,ZCTA5 01506,3406,27,3130,195,34,32,0,12,37,47,0,12,31,52,174,137,0,12,174,137
8600000US01507,01507,ZCTA5 01507,13379,29,12912,268,116,111,7,11,93,75,0,19,50,58,201,172,27,41,174,153
8600000US01510,01510,ZCTA5 01510,13855,39,12521,499,330,239,120,305,191,110,0,19,198,187,495,262,22,37,473,261
8600000US01515,01515,ZCTA5 01515,2123,157,2072,153,0,12,18,36,6,8,0,12,21,20,6,8,6,8,0,12
8600000US01516,01516,ZCTA5 01516,8745,41,8265,293,41,42,0,17,149,170,0,17,23,37,267,249,19,31,248,247
8600000US01518,01518,ZCTA5 01518,3490,475,3377,494,1,3,0,12,88,99,0,12,16,27,8,10,1,3,7,10
8600000US01519,01519,ZCTA5 01519,6657,555,5547,557,514,469,0,17,337,213,0,17,64,104,195,127,44,55,151,98
8600000US01520,01520,ZCTA5 01520,15061,462,14030,493,235,130,7,11,381,191,0,19,8,12,400,276,33,31,367,276
8600000US01521,01521,ZCTA5 01521,2510,225,2413,229,33,29,0,12,0,12,0,12,13,14,51,38,27,27,24,19
8600000US01522,01522,ZCTA5 01522,3497,467,3341,483,57,64,39,60,44,65,0,12,0,12,16,26,0,12,16,26
8600000US01523,01523,ZCTA5 01523,7735,223,6977,293,454,128,8,15,9,17,17,26,113,71,157,103,20,23,137,95
8600000US01524,01524,ZCTA5 01524,6702,427,6578,429,21,22,0,17,18,17,8,18,14,20,63,47,4,6,59,46
8600000US01525,01525,ZCTA5 01525,227,133,162,91,0,12,0,12,0,12,0,12,65,95,0,12,0,12,0,12
8600000US01527,01527,ZCTA5 01527,13521,47,12630,482,114,111,9,14,357,356,0,19,197,278,214,120,11,18,203,118
8600000US01529,01529,ZCTA5 01529,3237,26,3109,63,1,2,0,12,16,23,0,12,19,22,92,44,0,12,92,44
8600000US01531,01531,ZCTA5 01531,1247,137,1235,136,6,10,0,12,6,6,0,12,0,12,0,12,0,12,0,12
8600000US01532,01532,ZCTA5 01532,14918,26,12902,423,247,218,52,66,1305,281,8,12,112,90,292,156,24,37,268,152
8600000US01534,01534,ZCTA5 01534,6262,536,6092,558,44,46,5,12,84,87,5,9,2,4,30,49,0,17,30,49
8600000US01535,01535,ZCTA5 01535,4760,19,4638,85,41,55,0,12,36,27,0,12,11,15,34,36,12,20,22,32
8600000US01536,01536,ZCTA5 01536,7709,539,6628,533,297,189,0,17,431,179,0,17,36,37,317,195,205,185,112,94
8600000US01537,01537,ZCTA5 01537,2337,582,2201,558,1,3,0,12,36,40,0,12,0,12,99,124,0,12,99,124
8600000US01540,01540,ZCTA5 01540,11386,594,10572,590,90,76,0,19,219,177,0,19,86,84,419,270,152,233,267,140
8600000US01541,01541,ZCTA5 01541,3438,26,3247,98,32,42,0,12,36,31,0,12,13,17,110,71,15,18,95,63
8600000US01542,01542,ZCTA5 01542,2299,397,2199,394,56,91,7,12,0,12,0,12,0,12,37,47,0,12,37,47
8600000US01543,01543,ZCTA5 01543,8463,17,8283,104,6,14,0,17,129,99,0,17,0,17,45,46,16,25,29,39
8600000US01545,01545,ZCTA5 01545,36269,239,26748,908,1129,345,29,36,6577,666,0,26,257,199,1529,634,184,195,1345,603
8600000US01550,01550,ZCTA5 01550,16858,28,13298,574,474,226,65,53,120,78,0,19,2317,565,584,291,266,224,318,162
8600000US01560,01560,ZCTA5 01560,4477,299,3262,334,238,148,0,12,704,116,0,12,72,74,201,122,13,19,188,118
8600000US01561,01561,ZCTA5 01561,243,220,130,179,0,12,0,12,76,122,0,12,0,12,37,57,0,12,37,57
8600000US01562,01562,ZCTA5 01562,11856,16,11406,339,101,86,0,19,286,330,0,19,0,19,63,67,12,22,51,63
8600000US01564,01564,ZCTA5 01564,8000,29,7704,238,36,43,26,42,133,200,0,17,34,55,67,60,0,17,67,60
8600000US01566,01566,ZCTA5 01566,6006,478,5710,501,28,35,0,17,138,109,0,17,77,95,53,81,0,17,53,81
8600000US01568,01568,ZCTA5 01568,7706,110,7012,287,7,9,0,17,195,136,0,17,60,72,432,241,62,73,370,232
8600000US01569,01569,ZCTA5 01569,13864,67,13009,459,329,347,0,19,287,269,0,19,121,98,118,99,0,19,118,99
8600000US01570,01570,ZCTA5 01570,16926,23,14623,655,756,481,0,19,189,144,0,19,914,334,444,200,94,97,350,176
8600000US01571,01571,ZCTA5 01571,11637,24,10765,344,217,203,56,89,312,279,0,19,141,138,146,88,14,18,132,86
8600000US01581,01581,ZCTA5 01581,18836,97,13210,557,446,256,102,64,4439,454,0,19,210,230,429,162,58,50,371,174
8600000US01583,01583,ZCTA5 01583,7639,105,6742,351,450,212,10,13,140,109,0,17,93,81,204,112,11,19,193,106
8600000US01585,01585,ZCTA5 01585,4661,359,4479,378,5,10,0,12,99,59,0,12,48,60,30,38,0,12,30,38
8600000US01588,01588,ZCTA5 01588,9864,514,9096,633,193,198,29,43,227,134,0,17,132,153,187,134,21,32,166,138
8600000US01590,01590,ZCTA5 01590,9297,21,8641,294,301,237,0,17,97,61,13,22,14,20,231,140,1,3,230,140
8600000US01602,01602,ZCTA5 01602,24166,944,18702,826,2400,570,5,9,1183,405,0,23,850,345,1026,453,12,17,1014,448
8600000US01603,01603,ZCTA5 01603,19981,1239,13962,1106,2278,534,57,56,2286,549,37,41,770,234,591,274,97,84,494,250
8600000US01604,01604,ZCTA5 01604,36772,1085,24597,1372,5312,733,348,249,3095,616,12,24,2163,653,1245,419,476,273,769,275
8600000US01605,01605,ZCTA5 01605,28742,1288,17752,1146,5126,814,29,41,1838,391,19,28,1894,676,2084,449,179,151,1905,455
8600000US01606,01606,ZCTA5 01606,19375,940,16015,840,1772,453,26,42,887,298,0,19,310,148,365,150,59,52,306,150
8600000US01607,01607,ZCTA5 01607,8698,695,5678,709,1758,300,18,28,485,186,0,17,355,249,404,231,139,125,265,167
8600000US01608,01608,ZCTA5 01608,3371,526,1674,357,967,293,115,106,54,47,0,12,408,341,153,118,8,13,145,118
8600000US01609,01609,ZCTA5 01609,20714,1123,15703,1000,1906,435,215,122,1562,420,0,23,780,352,548,273,148,117,400,249
8600000US01610,01610,ZCTA5 01610,23438,1177,14576,991,2960,531,144,149,2107,479,6,13,2299,477,1346,353,195,99,1151,346
8600000US01611,01611,ZCTA5 01611,2451,353,2056,333,146,116,0,12,75,107,10,16,96,83,68,80,0,12,68,80
8600000US01612,01612,ZCTA5 01612,4845,21,4370,282,343,273,0,12,34,35,6,12,56,48,36,24,0,12,36,24
8600000US01701,01701,ZCTA5 01701,32098,755,26880,826,1833,494,135,157,2414,441,0,26,406,239,430,157,48,47,382,159
8600000US01702,01702,ZCTA5 01702,39226,761,25201,1199,2958,582,243,248,3169,472,8,12,4931,914,2716,764,414,237,2302,730
8600000US01718,01718,ZCTA5 01718,716,305,374,194,112,187,0,12,174,219,0,12,0,12,56,96,0,12,56,96
8600000US01719,01719,ZCTA5 01719,5546,23,4160,218,49,42,0,17,1118,190,0,17,84,111,135,106,0,17,135,106
8600000US01720,01720,ZCTA5 01720,22680,319,16108,571,452,211,24,36,5622,582,46,68,107,82,321,154,29,35,292,150
8600000US01721,01721,ZCTA5 01721,17478,32,15036,334,533,215,0,19,1493,274,0,19,66,47,350,168,73,86,277,149
8600000US01730,01730,ZCTA5 01730,14031,46,11096,455,457,374,23,25,2054,316,0,19,89,100,312,179,0,19,312,179
8600000US01731,01731,ZCTA5 01731,2012,126,1572,178,54,59,0,12,192,145,0,12,59,83,135,67,0,12,135,67
8600000US01740,01740,ZCTA5 01740,5167,35,4823,163,21,22,0,17,231,141,0,17,0,17,92,83,12,16,80,72
8600000US01741,01741,ZCTA5 01741,5160,21,4407,155,34,54,7,11,583,121,0,17,12,19,117,81,0,17,117,81
8600000US01742,01742,ZCTA5 01742,19383,84,16365,390,651,195,0,19,1217,268,0,19,672,161,478,175,48,52,430,173
8600000US01745,01745,ZCTA5 01745,501,238,458,243,0,12,0,12,33,44,0,12,10,16,0,12,0,12,0,12
8600000US01746,01746,ZCTA5 01746,14480,56,13346,322,195,100,0,19,607,231,0,19,65,55,267,157,54,60,213,150
8600000US01747,01747,ZCTA5 01747,5955,18,5667,260,26,28,0,17,31,52,0,17,177,211,54,58,54,58,0,17
8600000US01748,01748,ZCTA5 01748,16720,35,14989,357,332,205,0,19,1057,272,0,19,51,48,291,144,0,19,291,144
8600000US01749,01749,ZCTA5 01749,19843,24,18377,395,258,185,10,17,527,240,0,19,178,147,493,250,43,64,450,246
8600000US01752,01752,ZCTA5 01752,39771,39,31186,1099,1062,492,39,55,2146,517,0,26,2187,723,3151,914,485,181,2666,933
8600000US01754,01754,ZCTA5 01754,10560,23,9460,540,434,434,0,19,309,255,0,19,220,146,137,103,76,86,61,59
8600000US01756,01756,ZCTA5 01756,5995,19,5658,243,32,38,0,17,70,72,0,17,65,107,170,187,0,17,170,187
8600000US01757,01757,ZCTA5 01757,28694,112,24171,722,739,349,46,47,797,221,16,26,2233,736,692,202,236,155,456,161
8600000US01760,01760,ZCTA5 01760,35715,87,29551,642,641,191,36,34,4497,526,0,26,453,328,537,178,110,66,427,166
8600000US01770,01770,ZCTA5 01770,4302,41,3943,153,16,21,0,12,178,88,0,12,22,25,143,89,14,23,129,84
8600000US01772,01772,ZCTA5 01772,9520,238,8126,298,117,80,0,17,1092,160,0,17,69,51,116,79,0,17,116,79
8600000US01773,01773,ZCTA5 01773,4791,128,3894,283,208,191,0,12,499,178,0,12,64,63,126,95,34,52,92,83
8600000US01775,01775,ZCTA5 01775,7061,41,6518,186,1,2,0,17,281,102,0,17,143,145,118,117,0,17,118,117
8600000US01776,01776,ZCTA5 01776,18697,21,16105,294,147,164,17,16,1879,228,0,19,123,166,426,173,14,22,412,173
8600000US01778,01778,ZCTA5 01778,13850,93,11927,248,91,104,0,19,1501,205,47,68,70,55,214,108,0,19,214,108
8600000US01801,01801,ZCTA5 01801,40375,333,33227,1064,2542,860,0,26,2888,665,0,26,1149,601,569,205,38,37,531,202
8600000US01803,01803,ZCTA5 01803,26103,26,19889,669,1339,514,27,43,4186,521,0,23,66,64,596,308,128,139,468,278
8600000US01810,01810,ZCTA5 01810,35375,47,28926,565,890,398,52,48,4368,390,0,26,413,221,726,203,98,76,628,180
8600000US01821,01821,ZCTA5 01821,32348,548,28549,778,897,416,0,26,2199,501,11,19,216,127,476,211,199,190,277,141
8600000US01824,01824,ZCTA5 01824,25961,384,22737,580,141,110,95,61,2556,509,0,23,153,163,279,98,36,39,243,94
8600000US01826,01826,ZCTA5 01826,30948,164,26906,767,1435,478,15,21,1296,428,54,82,373,202,869,323,131,91,738,308
8600000US01827,01827,ZCTA5 01827,3337,41,3128,104,0,12,0,12,137,70,0,12,0,12,72,52,0,12,72,52
8600000US01830,01830,ZCTA5 01830,26524,771,21817,900,881,251,14,22,277,204,0,23,2492,687,1043,447,66,52,977,442
8600000US01832,01832,ZCTA5 01832,23372,792,19002,965,590,240,25,36,267,183,23,36,2662,637,803,313,36,42,767,308
8600000US01833,01833,ZCTA5 01833,8569,36,8168,215,94,119,0,17,79,67,0,17,106,89,122,89,0,17,122,89
8600000US01834,01834,ZCTA5 01834,6697,23,6609,78,52,60,21,33,15,28,0,17,0,17,0,17,0,17,0,17
8600000US01835,01835,ZCTA5 01835,13047,610,11437,513,494,190,0,19,305,195,0,19,662,349,149,94,0,19,149,94
8600000US01840,01840,ZCTA5 01840,5248,400,2494,425,296,142,67,61,0,17,0,17,2234,400,157,97,45,38,112,91
8600000US01841,01841,ZCTA5 01841,48295,1238,27073,1266,2825,534,218,173,552,259,0,26,16220,1260,1407,501,428,219,979,467
8600000US01843,01843,ZCTA5 01843,25942,1192,13882,1308,1844,646,27,36,1304,556,0,23,8055,1305,830,330,476,230,354,223
8600000US01844,01844,ZCTA5 01844,49587,43,38576,1165,2228,609,437,434,1894,403,0,26,4997,956,1455,401,331,200,1124,365
8600000US01845,01845,ZCTA5 01845,30170,28,26256,555,919,438,8,16,1862,340,0,26,364,209,761,280,24,31,737,272
8600000US01850,01850,ZCTA5 01850,16890,995,11546,1373,1849,614,62,72,962,331,0,19,2228,747,243,162,33,36,210,159
8600000US01851,01851,ZCTA5 01851,29849,1042,13676,943,2189,482,352,231,11327,1121,34,52,1625,650,646,224,211,117,435,189
8600000US01852,01852,ZCTA5 01852,34756,861,24392,1018,2343,576,133,88,4315,570,0,26,2453,682,1120,335,277,196,843,268
8600000US01854,01854,ZCTA5 01854,29561,912,17906,985,1747,385,21,26,6714,731,67,92,2255,563,851,218,223,127,628,164
8600000US01860,01860,ZCTA5 01860,6752,25,6604,120,10,14,0,17,22,36,0,17,75,70,41,62,0,17,41,62
8600000US01862,01862,ZCTA5 01862,10676,561,8704,591,538,332,0,19,456,194,0,19,658,389,320,139,15,27,305,128
8600000US01863,01863,ZCTA5 01863,9106,384,7857,388,125,117,0,17,782,162,16,26,118,102,208,124,75,84,133,112
8600000US01864,01864,ZCTA5 01864,15598,24,14226,439,198,133,37,44,820,351,0,19,140,121,177,134,0,19,177,134
8600000US01867,01867,ZCTA5 01867,24894,335,23235,416,80,82,27,38,1032,286,0,23,99,74,421,149,115,99,306,130
8600000US01876,01876,ZCTA5 01876,30433,139,28152,578,565,324,21,24,1158,359,0,26,152,151,385,211,2,5,383,211
8600000US01879,01879,ZCTA5 01879,12305,125,10791,411,66,104,12,18,986,330,0,19,22,36,428,223,0,19,428,223
8600000US01880,01880,ZCTA5 01880,26450,158,24742,475,303,172,22,25,527,248,0,23,476,346,380,122,31,35,349,122
8600000US01886,01886,ZCTA5 01886,24087,28,19343,325,112,97,0,23,4263,355,0,23,23,37,346,173,0,23,346,173
8600000US01887,01887,ZCTA5 01887,23538,40,21076,542,623,369,0,23,1143,323,12,19,156,189,528,230,69,94,459,211
8600000US01890,01890,ZCTA5 01890,22579,27,18796,386,158,106,8,14,2821,369,9,13,200,141,587,180,31,29,556,172
8600000US01901,01901,ZCTA5 01901,1878,499,781,295,335,196,5,10,16,27,0,12,509,296,232,190,0,12,232,190
8600000US01902,01902,ZCTA5 01902,48218,1357,18365,1024,7748,789,163,119,3998,756,98,79,14057,1430,3789,691,684,353,3105,719
8600000US01904,01904,ZCTA5 01904,17320,1173,13940,919,871,287,13,24,982,327,0,19,967,534,547,259,144,126,403,195
8600000US01905,01905,ZCTA5 01905,25590,860,10541,747,3453,528,111,94,2566,359,45,54,7282,914,1592,548,376,206,1216,498
8600000US01906,01906,ZCTA5 01906,28037,25,25396,687,764,357,127,145,1289,583,0,23,112,110,349,224,39,38,310,223
8600000US01907,01907,ZCTA5 01907,14758,118,14006,311,91,96,0,19,131,78,0,19,70,94,460,259,15,23,445,259
8600000US01908,01908,ZCTA5 01908,3488,18,3398,62,36,51,0,12,21,21,0,12,16,24,17,21,1,2,16,21
8600000US01913,01913,ZCTA5 01913,17218,33,16407,390,134,148,29,46,187,124,0,19,35,41,426,259,0,19,426,259
8600000US01915,01915,ZCTA5 01915,41431,67,39268,462,406,233,29,43,675,223,17,27,315,143,721,236,61,64,660,221
8600000US01921,01921,ZCTA5 01921,8228,18,7586,270,0,17,0,17,396,258,0,17,0,17,246,179,0,17,246,179
8600000US01922,01922,ZCTA5 01922,2812,501,2708,524,51,80,0,12,53,60,0,12,0,12,0,12,0,12,0,12
8600000US01923,01923,ZCTA5 01923,27391,42,25712,422,319,226,15,26,612,266,0,23,305,214,428,185,41,40,387,183
8600000US01929,01929,ZCTA5 01929,3687,25,3658,37,0,12,0,12,0,12,0,12,9,15,20,22,9,14,11,19
